country,date,sector,value
Japan,01/01/2019,Power,1.2958
Japan,02/01/2019,Power,1.27251
Japan,03/01/2019,Power,1.32794
Japan,04/01/2019,Power,1.47024
Japan,05/01/2019,Power,1.48379
Japan,06/01/2019,Power,1.5419
Japan,07/01/2019,Power,1.76473
Japan,08/01/2019,Power,1.84508
Japan,09/01/2019,Power,1.88495
Japan,10/01/2019,Power,1.97329
Japan,11/01/2019,Power,1.89359
Japan,12/01/2019,Power,1.78521
Japan,13/01/2019,Power,1.56038
Japan,14/01/2019,Power,1.64794
Japan,15/01/2019,Power,1.91367
Japan,16/01/2019,Power,1.86373
Japan,17/01/2019,Power,1.85381
Japan,18/01/2019,Power,1.84616
Japan,19/01/2019,Power,1.65968
Japan,20/01/2019,Power,1.57529
Japan,21/01/2019,Power,1.78695
Japan,22/01/2019,Power,1.85023
Japan,23/01/2019,Power,1.83616
Japan,24/01/2019,Power,1.85774
Japan,25/01/2019,Power,1.88789
Japan,26/01/2019,Power,1.79715
Japan,27/01/2019,Power,1.65966
Japan,28/01/2019,Power,1.92227
Japan,29/01/2019,Power,1.88121
Japan,30/01/2019,Power,1.86788
Japan,31/01/2019,Power,1.96303
Japan,01/02/2019,Power,1.88278
Japan,02/02/2019,Power,1.64144
Japan,03/02/2019,Power,1.51887
Japan,04/02/2019,Power,1.5781
Japan,05/02/2019,Power,1.71691
Japan,06/02/2019,Power,1.85991
Japan,07/02/2019,Power,1.73333
Japan,08/02/2019,Power,1.82851
Japan,09/02/2019,Power,1.85323
Japan,10/02/2019,Power,1.60024
Japan,11/02/2019,Power,1.81155
Japan,12/02/2019,Power,1.83096
Japan,13/02/2019,Power,1.84325
Japan,14/02/2019,Power,1.90673
Japan,15/02/2019,Power,1.96592
Japan,16/02/2019,Power,1.66375
Japan,17/02/2019,Power,1.49664
Japan,18/02/2019,Power,1.67218
Japan,19/02/2019,Power,1.81848
Japan,20/02/2019,Power,1.58549
Japan,21/02/2019,Power,1.59926
Japan,22/02/2019,Power,1.61258
Japan,23/02/2019,Power,1.41036
Japan,24/02/2019,Power,1.33926
Japan,25/02/2019,Power,1.51436
Japan,26/02/2019,Power,1.52973
Japan,27/02/2019,Power,1.66948
Japan,28/02/2019,Power,1.74408
Japan,01/03/2019,Power,1.54689
Japan,02/03/2019,Power,1.38045
Japan,03/03/2019,Power,1.44871
Japan,04/03/2019,Power,1.66137
Japan,05/03/2019,Power,1.49835
Japan,06/03/2019,Power,1.61341
Japan,07/03/2019,Power,1.62045
Japan,08/03/2019,Power,1.53131
Japan,09/03/2019,Power,1.33224
Japan,10/03/2019,Power,1.2903
Japan,11/03/2019,Power,1.43479
Japan,12/03/2019,Power,1.42237
Japan,13/03/2019,Power,1.44076
Japan,14/03/2019,Power,1.54171
Japan,15/03/2019,Power,1.51451
Japan,16/03/2019,Power,1.38911
Japan,17/03/2019,Power,1.33501
Japan,18/03/2019,Power,1.46064
Japan,19/03/2019,Power,1.49991
Japan,20/03/2019,Power,1.36476
Japan,21/03/2019,Power,1.3341
Japan,22/03/2019,Power,1.31625
Japan,23/03/2019,Power,1.38018
Japan,24/03/2019,Power,1.26515
Japan,25/03/2019,Power,1.45926
Japan,26/03/2019,Power,1.40465
Japan,27/03/2019,Power,1.33604
Japan,28/03/2019,Power,1.3825
Japan,29/03/2019,Power,1.40871
Japan,30/03/2019,Power,1.37743
Japan,31/03/2019,Power,1.19656
Japan,01/04/2019,Power,1.43042
Japan,02/04/2019,Power,1.554
Japan,03/04/2019,Power,1.53969
Japan,04/04/2019,Power,1.43192
Japan,05/04/2019,Power,1.34216
Japan,06/04/2019,Power,1.13193
Japan,07/04/2019,Power,1.07578
Japan,08/04/2019,Power,1.29936
Japan,09/04/2019,Power,1.3714
Japan,10/04/2019,Power,1.61275
Japan,11/04/2019,Power,1.49234
Japan,12/04/2019,Power,1.49244
Japan,13/04/2019,Power,1.20622
Japan,14/04/2019,Power,1.1816
Japan,15/04/2019,Power,1.22828
Japan,16/04/2019,Power,1.24665
Japan,17/04/2019,Power,1.31845
Japan,18/04/2019,Power,1.21889
Japan,19/04/2019,Power,1.24811
Japan,20/04/2019,Power,1.05714
Japan,21/04/2019,Power,1.02122
Japan,22/04/2019,Power,1.16708
Japan,23/04/2019,Power,1.25211
Japan,24/04/2019,Power,1.34156
Japan,25/04/2019,Power,1.27506
Japan,26/04/2019,Power,1.25835
Japan,27/04/2019,Power,1.07265
Japan,28/04/2019,Power,0.948789
Japan,29/04/2019,Power,1.01724
Japan,30/04/2019,Power,1.06123
Japan,01/05/2019,Power,0.97301
Japan,02/05/2019,Power,0.837902
Japan,03/05/2019,Power,0.811519
Japan,04/05/2019,Power,0.813153
Japan,05/05/2019,Power,0.823792
Japan,06/05/2019,Power,0.967603
Japan,07/05/2019,Power,1.08359
Japan,08/05/2019,Power,1.13441
Japan,09/05/2019,Power,1.21633
Japan,10/05/2019,Power,1.1511
Japan,11/05/2019,Power,1.05467
Japan,12/05/2019,Power,0.983205
Japan,13/05/2019,Power,1.17313
Japan,14/05/2019,Power,1.3169
Japan,15/05/2019,Power,1.23238
Japan,16/05/2019,Power,1.22375
Japan,17/05/2019,Power,1.22163
Japan,18/05/2019,Power,1.12413
Japan,19/05/2019,Power,1.01531
Japan,20/05/2019,Power,1.24024
Japan,21/05/2019,Power,1.25201
Japan,22/05/2019,Power,1.13412
Japan,23/05/2019,Power,1.15096
Japan,24/05/2019,Power,1.18164
Japan,25/05/2019,Power,1.08018
Japan,26/05/2019,Power,1.0642
Japan,27/05/2019,Power,1.3235
Japan,28/05/2019,Power,1.39882
Japan,29/05/2019,Power,1.24177
Japan,30/05/2019,Power,1.18796
Japan,31/05/2019,Power,1.30369
